LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1    60    2    1    4961    0
2    1    60    1    4960    0
3    61    3    2    4962    0
4    2    61    2    4961    0
5    62    4    3    4963    0
6    3    62    3    4962    0
7    63    5    4    4964    0
8    4    63    4    4963    0
9    64    6    5    4965    0
10    5    64    5    4964    0
11    65    7    6    4966    0
12    6    65    6    4965    0
13    66    8    7    4967    0
14    7    66    7    4966    0
15    67    9    8    4968    0
16    8    67    8    4967    0
17    68    10    9    4969    0
18    9    68    9    4968    0
19    69    11    10    4970    0
20    10    69    10    4969    0
21    70    12    11    4971    0
22    11    70    11    4970    0
23    71    13    12    4972    0
24    12    71    12    4971    0
25    72    14    13    4973    0
26    13    72    13    4972    0
27    73    15    14    4974    0
28    14    73    14    4973    0
29    74    16    15    4975    0
30    15    74    15    4974    0
31    75    17    16    4976    0
32    16    75    16    4975    0
33    76    18    17    4977    0
34    17    76    17    4976    0
35    77    19    18    4978    0
36    18    77    18    4977    0
37    78    20    19    4979    0
38    19    78    19    4978    0
39    79    21    20    4980    0
40    20    79    20    4979    0
41    80    22    21    4981    0
42    21    80    21    4980    0
43    81    23    22    4982    0
44    22    81    22    4981    0
45    82    24    23    4983    0
46    23    82    23    4982    0
47    83    25    24    4984    0
48    24    83    24    4983    0
49    84    26    25    4985    0
50    25    84    25    4984    0
51    85    27    26    4986    0
52    26    85    26    4985    0
53    86    28    27    4987    0
54    27    86    27    4986    0
55    87    29    28    4988    0
56    28    87    28    4987    0
57    88    30    29    4989    0
58    29    88    29    4988    0
59    89    31    30    4990    0
60    30    89    30    4989    0
61    90    32    31    4991    0
62    31    90    31    4990    0
63    91    33    32    4992    0
64    32    91    32    4991    0
65    92    34    33    4993    0
66    33    92    33    4992    0
67    93    35    34    4994    0
68    34    93    34    4993    0
69    94    36    35    4995    0
70    35    94    35    4994    0
71    95    37    36    4996    0
72    36    95    36    4995    0
73    96    38    37    4997    0
74    37    96    37    4996    0
75    97    39    38    4998    0
76    38    97    38    4997    0
77    98    40    39    4999    0
78    39    98    39    4998    0
79    99    41    40    5000    0
80    40    99    40    4999    0
81    100    42    41    5001    0
82    41    100    41    5000    0
83    101    43    42    5002    0
84    42    101    42    5001    0
85    102    44    43    5003    0
86    43    102    43    5002    0
87    103    45    44    5004    0
88    44    103    44    5003    0
89    104    46    45    5005    0
90    45    104    45    5004    0
91    105    47    46    5006    0
92    46    105    46    5005    0
93    106    48    47    5007    0
94    47    106    47    5006    0
95    107    49    48    5008    0
96    48    107    48    5007    0
97    108    50    49    5009    0
98    49    108    49    5008    0
99    109    51    50    5010    0
100    50    109    50    5009    0
101    110    52    51    5011    0
102    51    110    51    5010    0
103    111    53    52    5012    0
104    52    111    52    5011    0
105    112    54    53    5013    0
106    53    112    53    5012    0
107    113    55    54    5014    0
108    54    113    54    5013    0
109    114    56    55    5015    0
110    55    114    55    5014    0
111    115    57    56    5016    0
112    56    115    56    5015    0
113    57    116    57    5016    0
114    118    60    58    5018    0
115    60    59    58    4960    60
116    59    118    58    5017    0
117    119    61    59    5019    0
118    61    60    59    4961    62
119    60    119    59    5018    0
120    120    62    60    5020    0
121    62    61    60    4962    64
122    61    120    60    5019    0
123    121    63    61    5021    0
124    63    62    61    4963    66
125    62    121    61    5020    0
126    122    64    62    5022    0
127    64    63    62    4964    68
128    63    122    62    5021    0
129    123    65    63    5023    0
130    65    64    63    4965    70
131    64    123    63    5022    0
132    124    66    64    5024    0
133    66    65    64    4966    72
134    65    124    64    5023    0
135    125    67    65    5025    0
136    67    66    65    4967    74
137    66    125    65    5024    0
138    126    68    66    5026    0
139    68    67    66    4968    76
140    67    126    66    5025    0
141    127    69    67    5027    0
142    69    68    67    4969    78
143    68    127    67    5026    0
144    128    70    68    5028    0
145    70    69    68    4970    80
146    69    128    68    5027    0
147    129    71    69    5029    0
148    71    70    69    4971    82
149    70    129    69    5028    0
150    130    72    70    5030    0
151    72    71    70    4972    84
152    71    130    70    5029    0
153    131    73    71    5031    0
154    73    72    71    4973    86
155    72    131    71    5030    0
156    132    74    72    5032    0
157    74    73    72    4974    88
158    73    132    72    5031    0
159    133    75    73    5033    0
160    75    74    73    4975    90
161    74    133    73    5032    0
162    134    76    74    5034    0
163    76    75    74    4976    92
164    75    134    74    5033    0
165    135    77    75    5035    0
166    77    76    75    4977    94
167    76    135    75    5034    0
168    136    78    76    5036    0
169    78    77    76    4978    96
170    77    136    76    5035    0
171    137    79    77    5037    0
172    79    78    77    4979    98
173    78    137    77    5036    0
174    138    80    78    5038    0
175    80    79    78    4980    100
176    79    138    78    5037    0
177    139    81    79    5039    0
178    81    80    79    4981    102
179    80    139    79    5038    0
180    140    82    80    5040    0
181    82    81    80    4982    104
182    81    140    80    5039    0
183    141    83    81    5041    0
184    83    82    81    4983    106
185    82    141    81    5040    0
186    142    84    82    5042    0
187    84    83    82    4984    108
188    83    142    82    5041    0
189    143    85    83    5043    0
190    85    84    83    4985    110
191    84    143    83    5042    0
192    144    86    84    5044    0
193    86    85    84    4986    112
194    85    144    84    5043    0
195    145    87    85    5045    0
196    87    86    85    4987    113
197    86    145    85    5044    0
198    146    88    86    5046    0
199    88    87    86    4988    0
200    87    146    86    5045    0
201    147    89    87    5047    0
202    89    88    87    4989    116
203    88    147    87    5046    0
204    148    90    88    5048    0
205    90    89    88    4990    119
206    89    148    88    5047    0
207    149    91    89    5049    0
208    91    90    89    4991    122
209    90    149    89    5048    0
210    150    92    90    5050    0
211    92    91    90    4992    125
212    91    150    90    5049    0
213    151    93    91    5051    0
214    93    92    91    4993    128
215    92    151    91    5050    0
216    152    94    92    5052    0
217    94    93    92    4994    131
218    93    152    92    5051    0
219    153    95    93    5053    0
220    95    94    93    4995    134
221    94    153    93    5052    0
222    154    96    94    5054    0
223    96    95    94    4996    137
224    95    154    94    5053    0
225    155    97    95    5055    0
226    97    96    95    4997    140
227    96    155    95    5054    0
228    156    98    96    5056    0
229    98    97    96    4998    143
230    97    156    96    5055    0
231    157    99    97    5057    0
232    99    98    97    4999    146
233    98    157    97    5056    0
234    158    100    98    5058    0
235    100    99    98    5000    149
236    99    158    98    5057    0
237    159    101    99    5059    0
238    101    100    99    5001    152
239    100    159    99    5058    0
240    160    102    100    5060    0
241    102    101    100    5002    155
242    101    160    100    5059    0
243    161    103    101    5061    0
244    103    102    101    5003    158
245    102    161    101    5060    0
246    162    104    102    5062    0
247    104    103    102    5004    161
248    103    162    102    5061    0
249    163    105    103    5063    0
250    105    104    103    5005    164
251    104    163    103    5062    0
252    164    106    104    5064    0
253    106    105    104    5006    167
254    105    164    104    5063    0
255    165    107    105    5065    0
256    107    106    105    5007    170
257    106    165    105    5064    0
258    166    108    106    5066    0
259    108    107    106    5008    173
260    107    166    106    5065    0
261    167    109    107    5067    0
262    109    108    107    5009    176
263    108    167    107    5066    0
264    168    110    108    5068    0
265    110    109    108    5010    179
266    109    168    108    5067    0
267    169    111    109    5069    0
268    111    110    109    5011    182
269    110    169    109    5068    0
270    170    112    110    5070    0
271    112    111    110    5012    185
272    111    170    110    5069    0
273    171    113    111    5071    0
274    113    112    111    5013    188
275    112    171    111    5070    0
276    172    114    112    5072    0
277    114    113    112    5014    191
278    113    172    112    5071    0
279    173    115    113    5073    0
280    115    114    113    5015    194
281    114    173    113    5072    0
282    116    115    114    5016    197
283    115    174    114    5073    0
284    176    118    115    5075    0
285    118    117    115    5017    203
286    117    176    115    5074    0
287    177    119    116    5076    0
288    119    118    116    5018    206
289    118    177    116    5075    0
290    178    120    117    5077    0
291    120    119    117    5019    209
292    119    178    117    5076    0
293    179    121    118    5078    0
294    121    120    118    5020    212
295    120    179    118    5077    0
296    180    122    119    5079    0
297    122    121    119    5021    215
298    121    180    119    5078    0
299    181    123    120    5080    0
300    123    122    120    5022    218
301    122    181    120    5079    0
302    182    124    121    5081    0
303    124    123    121    5023    221
304    123    182    121    5080    0
305    183    125    122    5082    0
306    125    124    122    5024    224
307    124    183    122    5081    0
308    184    126    123    5083    0
309    126    125    123    5025    227
310    125    184    123    5082    0
311    185    127    124    5084    0
312    127    126    124    5026    230
313    126    185    124    5083    0
314    186    128    125    5085    0
315    128    127    125    5027    233
316    127    186    125    5084    0
317    187    129    126    5086    0
318    129    128    126    5028    236
319    128    187    126    5085    0
320    188    130    127    5087    0
321    130    129    127    5029    239
322    129    188    127    5086    0
323    189    131    128    5088    0
324    131    130    128    5030    242
325    130    189    128    5087    0
326    190    132    129    5089    0
327    132    131    129    5031    245
328    131    190    129    5088    0
329    191    133    130    5090    0
330    133    132    130    5032    248
331    132    191    130    5089    0
332    192    134    131    5091    0
333    134    133    131    5033    251
334    133    192    131    5090    0
335    193    135    132    5092    0
336    135    134    132    5034    254
337    134    193    132    5091    0
338    194    136    133    5093    0
339    136    135    133    5035    257
340    135    194    133    5092    0
341    195    137    134    5094    0
342    137    136    134    5036    260
343    136    195    134    5093    0
344    196    138    135    5095    0
345    138    137    135    5037    263
346    137    196    135    5094    0
347    197    139    136    5096    0
348    139    138    136    5038    266
349    138    197    136    5095    0
350    198    140    137    5097    0
351    140    139    137    5039    269
352    139    198    137    5096    0
353    199    141    138    5098    0
354    141    140    138    5040    272
355    140    199    138    5097    0
356    200    142    139    5099    0
357    142    141    139    5041    275
358    141    200    139    5098    0
359    201    143    140    5100    0
360    143    142    140    5042    278
361    142    201    140    5099    0
362    202    144    141    5101    0
363    144    143    141    5043    281
364    143    202    141    5100    0
365    203    145    142    5102    0
366    145    144    142    5044    283
367    144    203    142    5101    0
368    204    146    143    5103    0
369    146    145    143    5045    0
370    145    204    143    5102    0
371    205    147    144    5104    0
372    147    146    144    5046    286
373    146    205    144    5103    0
374    206    148    145    5105    0
375    148    147    145    5047    289
376    147    206    145    5104    0
377    207    149    146    5106    0
378    149    148    146    5048    292
379    148    207    146    5105    0
380    208    150    147    5107    0
381    150    149    147    5049    295
382    149    208    147    5106    0
383    209    151    148    5108    0
384    151    150    148    5050    298
385    150    209    148    5107    0
386    210    152    149    5109    0
387    152    151    149    5051    301
388    151    210    149    5108    0
389    211    153    150    5110    0
390    153    152    150    5052    304
391    152    211    150    5109    0
392    212    154    151    5111    0
393    154    153    151    5053    307
394    153    212    151    5110    0
395    213    155    152    5112    0
396    155    154    152    5054    310
397    154    213    152    5111    0
398    214    156    153    5113    0
399    156    155    153    5055    313
400    155    214    153    5112    0
401    215    157    154    5114    0
402    157    156    154    5056    316
403    156    215    154    5113    0
404    216    158    155    5115    0
405    158    157    155    5057    319
406    157    216    155    5114    0
407    217    159    156    5116    0
408    159    158    156    5058    322
409    158    217    156    5115    0
410    218    160    157    5117    0
411    160    159    157    5059    325
412    159    218    157    5116    0
413    219    161    158    5118    0
414    161    160    158    5060    328
415    160    219    158    5117    0
416    220    162    159    5119    0
417    162    161    159    5061    331
418    161    220    159    5118    0
419    221    163    160    5120    0
420    163    162    160    5062    334
421    162    221    160    5119    0
422    222    164    161    5121    0
423    164    163    161    5063    337
424    163    222    161    5120    0
425    223    165    162    5122    0
426    165    164    162    5064    340
427    164    223    162    5121    0
428    224    166    163    5123    0
429    166    165    163    5065    343
430    165    224    163    5122    0
431    225    167    164    5124    0
432    167    166    164    5066    346
